ID,SFSg_0
9606,0
9607,0
9608,0
9609,0
9610,0
9611,0
9612,0
9613,0
9614,0
9615,0
9616,0
9617,0
9618,0
9619,0
9620,0
9621,0
9622,1
9623,0
9624,0
9625,0
9626,1
9627,0
9628,0
9629,1
9630,0
9631,0
9632,1
9633,0
9634,1
9635,2
9636,0
9637,0
9638,0
9639,1
9640,0
9641,0
9642,0
9643,2
9644,0
9645,0
9646,1
9647,0
9648,2
9649,0
9650,0
9651,0
9652,0
9653,1
9654,0
9655,0
9656,0
9657,0
9658,0
9659,0
9660,1
9661,0
9662,1
9663,0
9664,0
9665,1
9666,0
9667,0
9668,0
9669,1
9670,0
9671,0
9672,0
9673,0
9674,0
9675,0
9676,0
9677,0
9678,1
9679,0
9680,1
9681,0
9682,0
9683,2
9684,1
9685,0
9686,0
9687,0
9688,0
9689,0
9690,1
9691,2
9692,1
9693,1
9694,0
9695,0
9696,0
9697,2
9698,0
9699,0
9700,0
9701,1
9702,0
9703,0
9704,1
9705,1
9706,0
9707,1
9708,0
9709,1
9710,0
9711,0
9712,0
9713,0
9714,0
9715,0
9716,0
9717,0
9718,1
9719,0
9720,1
9721,0
9722,0
9723,1
9724,0
9725,1
9726,1
9727,0
9728,1
9729,0
9730,1
9731,0
9732,0
9733,0
9734,0
9735,1
9736,1
9737,1
9738,1
9739,1
9740,0
9741,0
9742,0
9743,1
9744,0
9745,0
9746,1
9747,1
9748,0
9749,0
9750,1
9751,0
9752,0
9753,2
9754,0
9755,0
9756,0
9757,0
9758,0
9759,1
9760,0
9761,0
9762,0
9763,0
9764,1
9765,0
9766,0
9767,0
9768,0
9769,0
9770,0
9771,0
9772,0
9773,0
9774,0
9775,0
9776,0
9777,0
9778,0
9779,0
9780,0
9781,1
9782,0
9783,0
9784,0
9785,1
9786,1
9787,1
9788,0
9789,2
9790,0
9791,0
9792,0
9793,0
9794,0
9795,0
9796,0
9797,0
9798,0
9799,0
9800,0
9801,0
9802,0
9803,0
9804,0
9805,0
9806,0
9807,0
9808,0
9809,0
9810,1
9811,0
9812,0
9813,0
9814,0
9815,0
9816,0
9817,0
9818,0
9819,0
9820,0
9821,0
9822,0
9823,0
9824,0
9825,0
9826,0
9827,0
9828,0
9829,0
9830,0
9831,0
9832,0
9833,0
9834,0
9835,0
9836,0
9837,0
9838,0
9839,0
9840,0
9841,0
9842,0
9843,0
9844,0
9845,0
9846,0
9847,0
9848,0
9849,0
9850,0
9851,0
9852,0
9853,0
9854,0
9855,0
9856,0
9857,0
9858,0
9859,0
9860,0
9861,0
9862,0
9863,0
9864,0
9865,0
9866,0
9867,0
9868,0
9869,0
9870,0
9871,0
9872,0
9873,0
9874,0
9875,0
9876,0
9877,0
9878,0
9879,0
9880,0
9881,0
9882,0
9883,0
9884,0
9885,1
9886,0
9887,0
9888,0
9889,0
9890,0
9891,0
9892,0
9893,0
9894,0
9895,0
9896,0
9897,0
9898,0
9899,0
9900,0
9901,0
9902,0
9903,0
9904,0
9905,0
9906,0
9907,0
9908,0
9909,0
9910,0
9911,0
9912,0
9913,0
9914,0
9915,0
9916,0
9917,0
9918,0
9919,0
9920,0
9921,0
9922,0
9923,0
9924,0
9925,0
9926,0
9927,0
9928,0
9929,1
9930,0
9931,0
9932,0
9933,0
9934,0
9935,0
9936,0
9937,0
9938,0
9939,0
9940,0
9941,0
9942,0
9943,0
9944,0
9945,0
9946,0
9947,0
9948,0
9949,0
9950,0
9951,0
9952,0
9953,0
9954,0
9955,0
9956,0
9957,0
9958,0
9959,2
9960,0
9961,0
9962,0
9963,1
9964,0
9965,0
9966,0
9967,0
9968,0
9969,0
9970,2
9971,2
9972,1
9973,1
9974,0
9975,1
9976,0
9977,2
9978,0
9979,1
9980,2
9981,0
9982,0
9983,0
9984,0
9985,0
9986,0
9987,0
9988,0
9989,0
9990,0
9991,0
9992,0
9993,0
9994,0
9995,0
9996,0
9997,0
9998,0
9999,2
10000,0
10001,0
10002,0
10003,0
10004,1
10005,1
10006,0
10007,0
10008,0
10009,0
10010,2
10011,0
10012,0
10013,0
10014,1
10015,0
10016,0
10017,0
10018,0
10019,1
10020,0
10021,0
10022,0
10023,0
10024,0
10025,1
10026,0
10027,1
10028,2
10029,0
10030,0
10031,0
10032,0
10033,0
10034,0
10035,0
10036,0
10037,2
10038,0
10039,0
10040,0
10041,0
10042,1
10043,0
10044,0
10045,0
10046,0
10047,0
10048,0
10049,0
10050,0
10051,0
10052,0
10053,0
10054,0
10055,0
10056,0
10057,2
10058,0
10059,0
10060,0
10061,0
10062,0
10063,0
10064,0
10065,1
10066,0
10067,0
10068,0
10069,0
10070,0
10071,0
10072,0
10073,0
10074,0
10075,1
10076,0
10077,0
10078,1
10079,0
10080,0
10081,1
10082,1
10083,0
10084,0
10085,1
10086,0
10087,2
10088,0
10089,0
10090,0
10091,0
10092,1
10093,0
10094,0
10095,0
10096,0
10097,0
10098,0
10099,0
10100,0
10101,1
10102,1
10103,0
10104,0
10105,1
10106,0
10107,0
10108,1
10109,0
10110,0
10111,0
10112,0
10113,0
10114,0
10115,0
10116,0
10117,0
10118,0
10119,2
10120,0
10121,0
10122,0
10123,0
10124,0
10125,2
10126,0
10127,0
10128,2
10129,0
10130,0
10131,0
10132,0
10133,0
10134,0
10135,0
10136,0
10137,0
10138,2
10139,0
10140,0
10141,0
10142,0
10143,1
10144,0
10145,0
10146,0
10147,1
10148,0
10149,0
10150,0
10151,0
10152,0
10153,0
10154,2
10155,1
10156,1
10157,0
10158,1
10159,1
10160,1
10161,1
10162,0
10163,1
10164,1
10165,1
10166,1
10167,1
10168,0
10169,1
10170,2
10171,0
10172,1
10173,2
10174,0
10175,1
10176,2
10177,1
10178,1
10179,1
10180,2
10181,2
10182,0
10183,0
10184,2
10185,1
10186,0
10187,1
10188,1
10189,0
10190,1
10191,1
10192,1
10193,0
10194,2
10195,1
10196,1
10197,2
10198,2
10199,0
10200,0
10201,1
10202,0
10203,1
10204,1
10205,0
10206,0
10207,2
10208,1
10209,2
10210,1
10211,2
10212,0
10213,0
10214,2
10215,1
10216,2
10217,2
10218,2
10219,2
10220,1
10221,2
10222,0
10223,0
10224,1
10225,0
10226,1
10227,1
10228,2
10229,1
10230,2
10231,0
10232,2
10233,1
10234,1
10235,1
10236,2
10237,1
10238,0
10239,1
10240,2
10241,1
10242,0
10243,2
10244,1
10245,2
10246,2
10247,1
10248,0
10249,1
10250,1
10251,1
10252,1
10253,2
10254,1
10255,1
10256,2
10257,1
10258,1
10259,0
10260,2
10261,1
10262,1
10263,0
10264,1
10265,0
10266,1
10267,1
10268,1
10269,1
10270,1
10271,0
10272,2
10273,1
10274,1
10275,2
10276,1
10277,1
10278,0
10279,1
10280,2
10281,0
10282,2
10283,0
10284,1
10285,1
10286,0
10287,2
10288,2
10289,1
10290,1
10291,0
10292,0
10293,1
10294,2
10295,0
10296,1
10297,2
10298,1
10299,1
10300,2
10301,1
10302,1
10303,2
10304,1
10305,1
10306,2
10307,0
10308,0
10309,2
10310,1
10311,0
10312,1
10313,1
10314,2
10315,1
10316,2
10317,0
10318,2
10319,1
10320,2
10321,1
10322,2
10323,1
10324,0
10325,2
10326,1
10327,2
10328,0
10329,1
10330,1
10331,1
10332,2
10333,1
10334,0
10335,1
10336,1
10337,0
10338,1
10339,1
10340,1
10341,0
10342,0
10343,1
10344,0
10345,2
10346,0
10347,1
10348,1
10349,0
10350,0
10351,2
10352,2
10353,1
10354,1
10355,2
10356,1
10357,1
10358,1
10359,0
10360,0
10361,1
10362,2
10363,0
10364,1
10365,1
10366,1
10367,1
10368,2
10369,1
10370,2
10371,2
10372,1
10373,0
10374,1
10375,2
10376,1
10377,0
10378,0
10379,0
10380,1
10381,2
10382,0
10383,2
10384,0
10385,0
10386,0
10387,1
10388,2
10389,1
10390,2
10391,0
10392,1
10393,2
10394,2
10395,1
10396,0
10397,0
10398,0
10399,1
10400,1
10401,2
10402,0
10403,0
10404,2
10405,1
10406,2
10407,2
10408,0
10409,1
10410,2
10411,1
10412,1
10413,1
10414,1
10415,1
10416,2
10417,0
10418,1
10419,1
10420,1
10421,1
10422,1
10423,1
10424,0
10425,0
10426,0
10427,0
10428,0
10429,1
10430,0
10431,0
10432,0
10433,0
10434,0
10435,0
10436,0
10437,0
10438,0
10439,0
10440,0
10441,1
10442,0
10443,0
10444,0
10445,1
10446,2
10447,0
10448,0
10449,0
10450,0
10451,0
10452,0
10453,0
10454,0
10455,1
10456,0
10457,0
10458,0
10459,0
10460,1
10461,0
10462,0
10463,0
10464,0
10465,0
10466,0
10467,1
10468,1
10469,0
10470,0
10471,1
10472,0
10473,1
10474,1
10475,0
10476,0
10477,0
10478,0
10479,1
10480,0
10481,0
10482,1
10483,1
10484,0
10485,0
10486,0
10487,1
10488,0
10489,0
10490,1
10491,0
10492,0
10493,1
10494,1
10495,1
10496,0
10497,0
10498,1
10499,1
10500,0
10501,0
10502,1
10503,0
10504,0
10505,2
10506,0
10507,0
10508,0
10509,0
10510,1
10511,0
10512,0
10513,0
10514,0
10515,0
10516,0
10517,0
10518,0
10519,0
10520,0
10521,0
10522,0
10523,0
10524,0
10525,0
10526,0
10527,0
10528,0
10529,0
10530,0
10531,0
10532,1
10533,0
10534,1
10535,0
10536,0
10537,0
10538,0
10539,0
10540,0
10541,0
10542,0
10543,1
10544,1
10545,0
10546,0
10547,0
10548,0
10549,0
10550,0
10551,0
10552,0
10553,1
10554,0
10555,0
10556,0
10557,1
10558,0
10559,0
10560,0
10561,0
10562,0
10563,0
10564,0
10565,0
10566,0
10567,0
10568,0
10569,0
10570,0
10571,1
10572,0
10573,0
10574,1
10575,1
10576,0
10577,1
10578,0
10579,0
10580,0
10581,0
10582,0
10583,0
10584,0
10585,0
10586,0
10587,1
10588,0
10589,0
10590,2
10591,0
10592,0
10593,1
10594,1
10595,0
10596,0
10597,0
10598,0
10599,0
10600,0
10601,1
10602,0
10603,0
10604,0
10605,2
10606,0
10607,0
10608,0
10609,0
10610,0
10611,2
10612,0
10613,0
10614,0
10615,0
10616,0
10617,0
10618,0
10619,0
10620,0
10621,0
10622,0
10623,1
10624,0
10625,0
10626,0
10627,0
10628,0
10629,0
10630,1
10631,0
10632,0
10633,0
10634,1
10635,0
10636,1
10637,0
10638,1
10639,0
10640,0
10641,0
10642,1
10643,0
10644,0
10645,0
10646,0
10647,0
10648,0
10649,0
10650,0
10651,0
10652,0
10653,1
10654,0
10655,0
10656,0
10657,0
10658,0
10659,0
10660,1
10661,0
10662,2
10663,1
10664,0
10665,1
10666,1
10667,0
10668,0
10669,0
10670,1
10671,0
10672,1
10673,0
10674,0
10675,1
10676,1
10677,1
10678,0
10679,0
10680,2
10681,1
10682,1
10683,1
10684,1
10685,0
10686,0
10687,2
10688,1
10689,0
10690,1
10691,0
10692,1
10693,0
10694,2
10695,2
10696,1
10697,0
10698,0
10699,2
10700,1
10701,1
10702,0
10703,0
10704,0
10705,1
10706,0
10707,1
10708,0
10709,1
10710,1
10711,0
10712,0
10713,0
10714,2
10715,0
10716,1
10717,0
10718,1
10719,1
10720,2
10721,0
10722,1
10723,0
10724,0
10725,1
10726,2
10727,1
10728,0
10729,1
10730,1
10731,2
10732,2
10733,2
10734,0
10735,2
10736,1
10737,2
10738,1
10739,2
10740,1
10741,1
10742,1
10743,1
10744,1
10745,1
10746,1
10747,1
10748,0
10749,0
10750,0
10751,1
10752,1
10753,0
10754,2
10755,2
10756,1
10757,1
10758,1
10759,2
10760,2
10761,0
10762,2
10763,1
10764,1
10765,0
10766,2
10767,1
10768,0
10769,2
10770,2
10771,1
10772,1
10773,2
10774,2
10775,2
10776,1
10777,1
10778,2
10779,1
10780,2
10781,2
10782,0
10783,1
10784,2
10785,0
10786,1
10787,1
10788,1
10789,1
10790,0
10791,1
10792,1
10793,2
10794,0
10795,0
10796,1
10797,2
10798,2
10799,0
10800,1
10801,1
10802,1
10803,0
10804,1
10805,0
10806,2
10807,1
10808,1
10809,2
10810,2
10811,2
10812,1
10813,2
10814,1
10815,0
10816,2
10817,1
10818,2
10819,1
10820,1
10821,2
10822,1
10823,2
10824,0
10825,1
10826,1
10827,1
10828,2
10829,0
10830,2
10831,0
10832,2
10833,1
10834,1
10835,1
10836,0
10837,0
10838,0
10839,1
10840,1
10841,1
10842,1
10843,2
10844,1
10845,2
10846,0
10847,2
10848,2
10849,2
10850,1
10851,1
10852,1
10853,1
10854,1
10855,2
10856,1
10857,2
10858,1
10859,1
10860,2
10861,2
10862,0
10863,1
10864,2
10865,2
10866,0
10867,2
10868,0
10869,2
10870,0
10871,1
10872,2
10873,0
10874,1
10875,2
10876,2
10877,2
10878,1
10879,1
10880,2
10881,2
10882,1
10883,2
10884,2
10885,1
10886,0
10887,2
10888,2
10889,1
10890,1
10891,2
10892,1
10893,1
10894,1
10895,2
10896,1
10897,1
10898,1
10899,1
10900,2
10901,1
10902,1
10903,2
10904,1
10905,1
10906,2
10907,2
10908,1
10909,1
10910,1
10911,2
10912,1
10913,1
10914,2
10915,1
10916,2
10917,2
10918,2
10919,2
10920,1
10921,1
10922,0
10923,0
10924,1
10925,1
10926,1
10927,2
10928,0
10929,1
10930,2
10931,0
10932,1
10933,1
10934,2
10935,0
10936,2
10937,2
10938,1
10939,1
10940,2
10941,1
10942,2
10943,2
10944,0
10945,2
10946,2
10947,0
10948,0
10949,1
10950,1
10951,1
10952,1
10953,2
10954,2
10955,2
10956,2
10957,1
10958,1
10959,1
10960,0
10961,1
10962,1
10963,1
10964,1
10965,0
10966,2
10967,2
10968,0
10969,1
10970,2
10971,2
10972,2
10973,2
10974,1
10975,1
10976,1
10977,2
10978,2
10979,2
10980,2
10981,2
10982,1
10983,2
10984,2
10985,1
10986,2
10987,2
10988,2
10989,1
10990,2
10991,0
10992,2
10993,2
10994,2
10995,2
10996,2
10997,2
10998,0
10999,1
11000,2
11001,2
11002,0
11003,0
11004,1
11005,1
11006,2
11007,2
11008,1
11009,1
11010,0
11011,2
11012,2
11013,1
11014,1
11015,2
11016,2
11017,2
11018,2
11019,2
11020,1
11021,2
11022,1
11023,1
11024,0
11025,2
11026,2
11027,0
11028,0
11029,2
11030,1
11031,2
11032,1
11033,0
11034,2
11035,2
11036,1
11037,2
11038,2
11039,0
11040,2
11041,2
11042,2
11043,1
11044,2
11045,0
11046,2
11047,2
11048,0
11049,1
11050,1
11051,1
11052,1
11053,2
11054,1
11055,2
11056,2
11057,1
11058,0
11059,1
11060,0
11061,0
11062,2
11063,2
11064,0
11065,1
11066,0
11067,1
11068,2
11069,2
11070,1
11071,2
11072,2
11073,2
11074,2
11075,1
11076,1
11077,2
11078,2
11079,2
11080,1
11081,0
11082,1
11083,2
11084,0
11085,2
11086,1
11087,0
11088,2
11089,1
11090,0
11091,1
11092,1
11093,1
11094,1
11095,2
11096,1
11097,1
11098,1
11099,2
11100,2
11101,2
11102,1
11103,1
11104,2
11105,2
11106,1
11107,2
11108,2
11109,2
11110,2
11111,1
11112,2
11113,2
11114,0
11115,2
11116,2
11117,2
11118,2
11119,2
11120,2
11121,2
11122,2
11123,2
11124,1
11125,2
11126,1
11127,2
11128,2
11129,1
11130,2
11131,2
11132,2
11133,2
11134,2
11135,2
11136,0
11137,2
11138,2
11139,1
11140,1
11141,1
11142,0
11143,1
11144,2
11145,2
11146,1
11147,2
11148,2
11149,2
11150,1
11151,1
11152,2
11153,1
11154,1
11155,2
11156,1
11157,2
11158,2
11159,2
11160,1
11161,1
11162,2
11163,2
11164,1
11165,2
11166,2
11167,2
11168,2
11169,2
11170,2
11171,1
11172,2
11173,1
11174,2
11175,2
11176,2
11177,1
11178,2
11179,1
11180,2
11181,1
11182,2
11183,1
11184,2
11185,2
11186,2
11187,2
11188,1
11189,1
11190,1
11191,1
11192,2
11193,1
11194,1
11195,2
11196,2
11197,1
11198,0
11199,2
11200,2
11201,2
11202,2
11203,2
11204,2
11205,1
11206,2
11207,2
11208,2
11209,1
11210,1
11211,2
11212,2
11213,1
11214,2
11215,2
11216,1
11217,2
11218,2
11219,1
11220,1
11221,1
11222,0
11223,1
11224,2
11225,2
11226,1
11227,2
11228,2
11229,0
11230,1
11231,2
11232,1
11233,2
11234,0
11235,1
11236,2
11237,0
11238,1
11239,1
11240,2
11241,2
11242,1
11243,2
11244,2
11245,2
11246,2
11247,2
11248,1
11249,1
11250,2
11251,2
11252,1
11253,2
11254,2
11255,1
11256,2
11257,0
11258,1
11259,2
11260,2
11261,2
11262,0
11263,2
11264,2
11265,2
11266,2
11267,2
11268,2
11269,2
11270,2
11271,1
11272,1
11273,1
11274,1
11275,1
11276,2
11277,2
11278,2
11279,0
11280,2
11281,2
11282,1
11283,2
11284,2
11285,1
11286,2
11287,2
11288,1
11289,1
11290,2
11291,0
11292,1
11293,1
11294,1
11295,1
11296,2
11297,1
11298,2
11299,1
11300,1
11301,2
11302,1
11303,2
11304,1
11305,2
11306,1
11307,2
11308,2
11309,2
11310,2
11311,2
11312,2
11313,2
11314,1
11315,2
11316,1
11317,2
11318,2
11319,2
11320,1
11321,2
11322,2
11323,1
11324,2
11325,2
11326,2
11327,2
11328,2
11329,2
11330,2
11331,1
11332,2
11333,2
11334,2
11335,1
11336,2
11337,2
11338,1
11339,1
11340,1
11341,2
11342,2
11343,0
11344,2
11345,1
11346,2
11347,1
11348,2
11349,2
11350,2
11351,2
11352,2
11353,2
11354,1
11355,2
11356,2
11357,2
11358,2
11359,2
11360,2
11361,2
11362,1
11363,2
11364,1
11365,1
11366,2
11367,1
11368,2
11369,2
11370,2
11371,2
11372,2
11373,1
11374,2
11375,1
11376,2
11377,2
11378,2
11379,1
11380,2
11381,1
11382,1
11383,0
11384,2
11385,2
11386,2
11387,1
11388,2
11389,2
11390,1
11391,1
11392,1
11393,2
11394,1
11395,1
11396,1
11397,0
11398,0
11399,1
11400,1
11401,2
11402,1
11403,2
11404,2
11405,0
11406,2
11407,2
11408,1
11409,1
11410,2
11411,1
11412,2
11413,2
11414,1
11415,2
11416,1
11417,2
11418,2
11419,1
11420,1
11421,2
11422,2
11423,2
11424,1
11425,1
11426,1
11427,2
11428,2
11429,1
11430,2
11431,2
11432,1
11433,2
11434,1
11435,2
11436,2
11437,2
11438,2
11439,2
11440,2
11441,2
11442,0
11443,1
11444,1
11445,2
11446,1
11447,2
11448,1
11449,2
11450,2
11451,0
11452,1
11453,0
11454,2
11455,2
11456,1
11457,1
11458,1
11459,1
11460,1
11461,1
11462,0
11463,2
11464,1
11465,2
11466,2
11467,2
11468,1
11469,1
11470,2
11471,1
11472,1
11473,1
11474,2
11475,2
11476,1
11477,2
11478,1
11479,1
11480,1
11481,1
11482,1
11483,1
11484,1
11485,1
11486,1
11487,1
11488,1
11489,1
11490,1
11491,2
11492,1
11493,1
11494,2
11495,1
11496,1
11497,2
11498,1
11499,2
11500,2
11501,2
11502,1
11503,0
11504,1
11505,1
11506,2
11507,1
11508,2
11509,2
11510,2
11511,1
11512,2
11513,1
11514,2
11515,1
11516,2
11517,2
11518,2
11519,1
11520,1
11521,1
11522,2
11523,1
11524,1
11525,1
11526,2
11527,1
11528,2
11529,1
11530,1
11531,2
11532,2
11533,1
11534,1
11535,2
11536,2
11537,1
11538,2
11539,2
11540,1
11541,1
11542,2
11543,1
11544,2
11545,1
11546,1
11547,2
11548,2
11549,2
11550,2
11551,2
11552,1
11553,2
11554,1
11555,1
11556,2
11557,1
11558,1
11559,1
11560,2
11561,1
11562,2
11563,2
11564,2
11565,2
11566,2
11567,2
11568,2
11569,1
11570,1
11571,1
11572,1
11573,2
11574,1
11575,1
11576,1
11577,2
11578,1
11579,1
11580,2
11581,2
11582,1
11583,1
11584,1
11585,2
11586,2
11587,2
11588,1
11589,1
11590,2
11591,2
11592,1
11593,1
11594,1
11595,1
11596,1
11597,1
11598,1
11599,1
11600,2
11601,2
11602,2
11603,2
11604,1
11605,0
11606,1
11607,2
11608,2
11609,1
11610,2
11611,1
11612,2
11613,2
11614,1
11615,2
11616,2
11617,1
11618,1
11619,1
11620,1
11621,2
11622,2
11623,1
11624,1
11625,1
11626,1
11627,0
11628,1
11629,1
11630,1
11631,1
11632,1
11633,1
11634,1
11635,1
11636,1
11637,1
11638,1
11639,2
11640,1
11641,1
11642,1
11643,1
11644,2
11645,1
11646,1
11647,2
11648,1
11649,2
11650,1
11651,1
11652,1
11653,1
11654,0
11655,2
11656,2
11657,1
11658,1
11659,0
11660,0
11661,2
11662,2
11663,1
11664,1
11665,0
11666,2
11667,1
11668,2
11669,1
11670,0
11671,1
11672,2
11673,2
11674,0
11675,2
11676,1
11677,2
11678,1
11679,0
11680,1
11681,1
11682,1
11683,0
11684,1
11685,0
11686,1
11687,2
11688,0
11689,1
11690,2
11691,0
11692,2
11693,0
11694,2
11695,1
11696,2
11697,0
11698,2
11699,1
11700,1
11701,1
11702,0
11703,1
11704,1
11705,1
11706,1
11707,1
11708,1
11709,1
11710,1
11711,1
11712,1
11713,0
11714,2
11715,1
11716,1
11717,1
11718,1
11719,1
11720,0
11721,0
11722,1
11723,2
11724,2
11725,0
11726,2
11727,1
11728,1
11729,2
11730,0
11731,0
11732,0
11733,2
11734,1
11735,2
11736,0
11737,1
11738,2
11739,1
11740,2
11741,1
11742,1
11743,1
11744,0
11745,1
11746,2
11747,2
11748,1
11749,2
11750,0
11751,1
11752,0
11753,1
11754,1
11755,2
11756,2
11757,2
11758,1
11759,2
11760,1
11761,1
11762,1
11763,2
11764,2
11765,2
11766,2
11767,2
11768,0
11769,0
11770,1
11771,1
11772,2
11773,0
11774,1
11775,1
11776,1
11777,2
11778,2
11779,1
11780,1
11781,1
11782,2
11783,2
11784,1
11785,1
11786,1
11787,0
11788,1
11789,1
11790,2
11791,1
11792,1
11793,1
11794,1
11795,1
11796,1
11797,2
11798,2
11799,1
11800,0
11801,2
11802,2
11803,2
11804,1
11805,2
11806,1
11807,2
11808,1
11809,2
11810,2
11811,1
11812,1
11813,2
11814,1
11815,1
11816,2
11817,2
11818,1
11819,1
11820,1
11821,2
11822,1
11823,2
11824,2
11825,1
11826,0
11827,2
11828,2
11829,1
11830,1
11831,1
11832,1
11833,1
11834,2
11835,0
11836,1
11837,2
11838,0
11839,0
11840,1
11841,2
11842,1
11843,0
11844,2
11845,0
11846,2
11847,1
11848,0
11849,1
11850,1
11851,2
11852,1
11853,0
11854,2
11855,1
11856,1
11857,1
11858,0
11859,1
11860,0
11861,2
11862,2
11863,1
11864,1
11865,2
11866,0
11867,0
11868,1
11869,1
11870,1
11871,2
11872,2
11873,1
11874,1
11875,1
11876,2
11877,1
11878,0
11879,2
11880,1
11881,1
11882,1
11883,0
11884,2
11885,1
11886,1
11887,1
11888,1
11889,0
11890,0
11891,1
11892,1
11893,1
11894,1
11895,1
11896,1
11897,1
11898,2
11899,0
11900,1
11901,1
11902,2
11903,2
11904,1
11905,2
11906,2
11907,2
11908,2
11909,1
11910,2
11911,1
11912,1
11913,2
11914,1
11915,2
11916,2
11917,1
11918,1
11919,1
11920,1
11921,1
11922,2
11923,1
11924,2
11925,2
11926,0
11927,1
11928,2
11929,1
11930,1
11931,2
11932,1
11933,1
11934,0
11935,1
11936,0
11937,0
11938,0
11939,0
11940,0
11941,0
11942,0
11943,0
11944,0
11945,0
11946,0
11947,0
11948,0
11949,0
11950,0
11951,0
11952,0
11953,1
11954,0
11955,0
11956,0
11957,0
11958,0
11959,0
11960,0
11961,1
11962,1
11963,2
11964,0
11965,1
11966,0
11967,0
11968,1
11969,0
11970,0
11971,0
11972,1
11973,0
11974,1
11975,0
11976,1
11977,0
11978,0
11979,1
11980,0
11981,0
11982,0
11983,1
11984,1
11985,0
11986,0
11987,1
11988,0
11989,0
11990,0
11991,0
11992,0
11993,0
11994,0
11995,1
11996,0
11997,0
11998,2
11999,0
12000,0
12001,1
12002,0
12003,0
12004,0
12005,0
12006,0
12007,0
12008,0
12009,0
12010,0
12011,1
12012,1
12013,0
12014,1
12015,0
12016,0
12017,0
12018,1
12019,0
12020,0
12021,1
12022,0
12023,0
12024,0
12025,0
12026,0
12027,1
12028,1
12029,1
12030,0
12031,0
12032,0
12033,0
12034,0
12035,0
12036,0
12037,0
12038,0
12039,0
12040,1
12041,2
12042,2
12043,2
12044,1
12045,1
12046,2
12047,1
12048,1
12049,0
12050,2
12051,2
12052,1
12053,1
12054,0
12055,1
12056,1
12057,2
12058,2
12059,2
12060,2
12061,1
12062,2
12063,2
12064,2
12065,1
12066,1
12067,1
12068,2
12069,2
12070,1
12071,1
12072,2
12073,2
12074,1
12075,2
12076,1
12077,2
12078,1
12079,2
12080,2
12081,2
12082,1
12083,1
12084,2
12085,0
12086,2
12087,2
12088,1
12089,2
12090,2
12091,1
12092,1
12093,2
12094,2
12095,1
12096,1
12097,2
12098,1
12099,2
12100,2
12101,1
12102,2
12103,2
12104,2
12105,1
12106,2
12107,1
12108,2
12109,1
12110,2
12111,2
12112,2
12113,2
12114,1
12115,1
12116,1
12117,1
12118,1
12119,2
12120,2
12121,1
12122,1
12123,1
12124,2
12125,2
12126,2
12127,2
12128,1
12129,2
12130,2
12131,1
12132,2
12133,2
12134,2
12135,2
12136,2
12137,2
12138,2
12139,2
12140,1
12141,1
12142,2
12143,2
12144,2
12145,1
12146,1
12147,2
12148,2
12149,2
12150,2
12151,2
12152,2
12153,1
12154,1
12155,1
12156,2
12157,1
12158,1
12159,0
12160,1
12161,0
12162,1
